citation,drugbank-id,pubmed-id
"Izzotti A, Bagnasco M, Cartiglia C, Longobardi M, Camoirano A, Tampa E, Lubet RA, De Flora S: Modulation of multigene expression and proteome profiles by chemopreventive agents. Mutat Res. 2005 Dec 11;591(1-2):212-23. Epub 2005 Aug 3.",DB06732,16083920
"Dahiya S, Kaushik A, Pathak K: Improved Pharmacokinetics of Aceclofenac Immediate Release Tablets Incorporating its Inclusion Complex with Hydroxypropyl-beta-Cyclodextrin. Sci Pharm. 2015 Feb 2;83(3):501-10. doi: 10.3797/scipharm.1509-07. Print 2015 Jul-Sep.",DB06736,26839834
"Hirate K, Uchida A, Ogawa Y, Arai T, Yoda K: Zaltoprofen, a non-steroidal anti-inflammatory drug, inhibits bradykinin-induced pain responses without blocking bradykinin receptors. Neurosci Res. 2006 Apr;54(4):288-94. Epub 2006 Feb 13.",DB06737,16473424
"Anderson P, Arner S, Bondesson U, Boreus LO, Hartvig P: Clinical pharmacokinetics of ketobemidone. Its bioavailability after rectal administration. Eur J Clin Pharmacol. 1981 Feb;19(3):217-23.",DB06738,7215421
"Warach S, Kaufman D, Chiu D, Devlin T, Luby M, Rashid A, Clayton L, Kaste M, Lees KR, Sacco R, Fisher M: Effect of the Glycine Antagonist Gavestinel on cerebral infarcts in acute stroke patients, a randomized placebo-controlled trial: The GAIN MRI Substudy. Cerebrovasc Dis. 2006;21(1-2):106-11. Epub 2005 Dec 9.",DB06741,16340185
"Wang SJ, Chen HH: Ginkgolide B, a constituent of Ginkgo biloba, facilitates glutamate exocytosis from rat hippocampal nerve terminals. Eur J Pharmacol. 2005 May 9;514(2-3):141-9.",DB06744,15910800
"Bolaji OO, Onyeji CO, Ogundaini AO, Olugbade TA, Ogunbona FA: Pharmacokinetics and bioavailability of drotaverine in humans. Eur J Drug Metab Pharmacokinet. 1996 Jul-Sep;21(3):217-21.",DB06751,8980918
"Simmons JW, Upman PJ, Stavinoha WB: Pharmacologic and toxicologic profile of chymopapain B (Chemolase). Drug Chem Toxicol. 1984;7(3):299-314. doi: 10.3109/01480548409035110.",DB06752,6376060
"Wilde MI, Markham A: Danaparoid. A review of its pharmacology and clinical use in the management of heparin-induced thrombocytopenia. Drugs. 1997 Dec;54(6):903-24.",DB06754,9421696
"Kostic D, White WS, Olson JA: Intestinal absorption, serum clearance, and interactions between lutein and beta-carotene when administered to human adults in separate or combined oral doses. Am J Clin Nutr. 1995 Sep;62(3):604-10. doi: 10.1093/ajcn/62.3.604.",DB06755,7661123
"Yokoi K, Ito T, Ohkubo Y, Sumi S, Ueta A, Sugiyama N, Togari H: Long follow up of betaine therapy in two Japanese siblings with cystathionine beta-synthase deficiency. Pediatr Int. 2008 Oct;50(5):694-5. doi: 10.1111/j.1442-200X.2008.02717.x.",DB06756,19261122
"Crooks DR, Ghosh MC, Braun-Sommargren M, Rouault TA, Smith DR: Manganese targets m-aconitase and activates iron regulatory protein 2 in AF5 GABAergic cells. J Neurosci Res. 2007 Jun;85(8):1797-809.",DB06757,17469137
"Marchini A, Liu H, Zhu H: Human cytomegalovirus with IE-2 (UL122) deleted fails to express early lytic genes. J Virol. 2001 Feb;75(4):1870-8. doi: 10.1128/JVI.75.4.1870-1878.2001.",DB06759,11160686
"Treem WR, McAdams L, Stanford L, Kastoff G, Justinich C, Hyams J: Sacrosidase therapy for congenital sucrase-isomaltase deficiency. J Pediatr Gastroenterol Nutr. 1999 Feb;28(2):137-42.",DB06760,9932843
Halliday HL: History of surfactant from 1980. Biol Neonate. 2005;87(4):317-22. Epub 2005 Jun 1.,DB06761,15985754
"Koliopoulos K, Papadoyannis DE, Karatzas NB: Pinacidil, a new vasodilator, in the treatment of patients with moderate to severe hypertension. Eur J Clin Pharmacol. 1984;27(3):287-9.",DB06762,6510455
"Spiller H, Griffith J: Prolonged cardiovascular effects after unintentional ingestion of tetrahydrozoline. Clin Toxicol (Phila). 2008 Feb;46(2):171-2. doi: 10.1080/15563650701258070.",DB06764,18259967
"Hussar DA, Samuel J: Vilazodone hydrochloride, linagliptin, and alcaftadine. J Am Pharm Assoc (2003). 2011 Jul-Aug;51(4):557-9. doi: 10.1331/JAPhA.2011.11534.",DB06766,21752782
"Darwish M, Bond M, Hellriegel E, Robertson P Jr, Chovan JP: Pharmacokinetic and pharmacodynamic profile of bendamustine and its metabolites. Cancer Chemother Pharmacol. 2015 Jun;75(6):1143-54. doi: 10.1007/s00280-015-2727-6. Epub 2015 Apr 1.",DB06769,25829094
"Meinking TL, Villar ME, Vicaria M, Eyerdam DH, Paquet D, Mertz-Rivera K, Rivera HF, Hiriart J, Reyna S: The clinical trials supporting benzyl alcohol lotion 5% (Ulesfia): a safe and effective topical treatment for head lice (pediculosis humanus capitis). Pediatr Dermatol. 2010 Jan-Feb;27(1):19-24. doi: 10.1111/j.1525-1470.2009.01059.x.",DB06770,20199404
"Proksch JW, Granvil CP, Siou-Mermet R, Comstock TL, Paterno MR, Ward KW: Ocular pharmacokinetics of besifloxacin following topical administration to rabbits, monkeys, and humans. J Ocul Pharmacol Ther. 2009 Aug;25(4):335-44. doi: 10.1089/jop.2008.0116.",DB05862,19492955
"Nightingale G, Ryu J: Cabazitaxel (jevtana): a novel agent for metastatic castration-resistant prostate cancer. P T. 2012 Aug;37(8):440-8.",DB06772,23091336
"Simmons RE, Hjelle JT, Mahoney C, Deftos LJ, Lisker W, Kato P, Rabkin R: Renal metabolism of calcitonin. Am J Physiol. 1988 Apr;254(4 Pt 2):F593-600. doi: 10.1152/ajprenal.1988.254.4.F593.",DB06773,2833122
"O'Neill J, Brock C, Olesen AE, Andresen T, Nilsson M, Dickenson AH: Unravelling the mystery of capsaicin: a tool to understand and treat pain. Pharmacol Rev. 2012 Oct;64(4):939-71. doi: 10.1124/pr.112.006163.",DB05318,23023032
Haberle J: Role of carglumic acid in the treatment of acute hyperammonemia due to N-acetylglutamate synthase deficiency. Ther Clin Risk Manag. 2011;7:327-32. doi: 10.2147/TCRM.S12703. Epub 2011 Aug 2.,DB06775,21941437
"Lake KD, Brown DC: New drug therapy for kidney stones: a review of cellulose sodium phosphate, acetohydroxamic acid, and potassium citrate. Drug Intell Clin Pharm. 1985 Jul-Aug;19(7-8):530-9.",DB06776,3896714
Barceloux DG: Copper. J Toxicol Clin Toxicol. 1999;37(2):217-30.,DB06778,10382557
"Rey E, Rivard GE: Prophylaxis and treatment of thromboembolic diseases during pregnancy with dalteparin. Int J Gynaecol Obstet. 2000 Oct;71(1):19-24.",DB06779,11044537
"Morton KD, Van de Kar LD, Brownfield MS, Bethea CL: Neuronal cell bodies in the hypothalamic paraventricular nucleus mediate stress-induced renin and corticosterone secretion. Neuroendocrinology. 1989 Jul;50(1):73-80.",DB06781,2666872
Andersen O: Chemical and biological considerations in the treatment of metal intoxications by chelating agents. Mini Rev Med Chem. 2004 Jan;4(1):11-21.,DB06782,14754439
Pearce J: Studies of any toxicological effects of Prussian blue compounds in mammals--a review. Food Chem Toxicol. 1994 Jun;32(6):577-82.,DB09538,8045465
Hoffer P: Gallium: mechanisms. J Nucl Med. 1980 Mar;21(3):282-5.,DB09412,6988551
"Royster GD, Retzloff MG, Robinson RD, King JA, Propst AM: Effect of length of controlled ovarian hyperstimulation using a gonadotropin-releasing hormone antagonist on in vitro fertilization pregnancy rates. J Reprod Med. 2012 Sep-Oct;57(9-10):415-20.",DB06785,23091989
"Porcu G, Serone E, De Nardis V, Di Giandomenico D, Lucisano G, Scardapane M, Poma A, Ragnini-Wilson A: Clobetasol and Halcinonide Act as Smoothened Agonists to Promote Myelin Gene Expression and RxRgamma Receptor Activation. PLoS One. 2015 Dec 10;10(12):e0144550. doi: 10.1371/journal.pone.0144550. eCollection 2015.",DB06786,26658258
"Grundhofer B, Gibaldi M: Biopharmaceutic factors that influence effects of anticholinergic drugs: comparison of propantheline, hexocyclium, and isopropamide. J Pharm Sci. 1977 Oct;66(10):1433-5.",DB06787,21951
"Djavan B, Schlegel P, Salomon G, Eckersberger E, Sadri H, Graefen M: Analysis of testosterone suppression in men receiving histrelin, a novel GnRH agonist for the treatment of prostate cancer. Can J Urol. 2010 Aug;17(4):5265-71.",DB06788,20735905
"O'Brien JM, Lewis DF: Prevention of preterm birth with vaginal progesterone or 17-alpha-hydroxyprogesterone caproate: a critical examination of efficacy and safety. Am J Obstet Gynecol. 2016 Jan;214(1):45-56. doi: 10.1016/j.ajog.2015.10.934. Epub 2015 Nov 10.",DB06789,26558340
"Kyriakakis N, Chau V, Lynch J, Orme SM, Murray RD: Lanreotide autogel in acromegaly - a decade on. Expert Opin Pharmacother. 2014 Dec;15(18):2681-92. doi: 10.1517/14656566.2014.970173. Epub 2014 Oct 11.",DB06791,25307803
"de Vries EJ, Janssen DB: Biocatalytic conversion of epoxides. Curr Opin Biotechnol. 2003 Aug;14(4):414-20.",DB06793,12943851
"Das D, Khan M, Gul A, Alam R: Safety and efficacy of lodoxamide in vernal keratoconjunctivitis. J Pak Med Assoc. 2011 Mar;61(3):239-41.",DB06794,21465936
"Maghsoudi H, Salehi F, Khosrowshahi MK, Baghaei M, Nasirzadeh M, Shams R: Comparison between topical honey and mafenide acetate in treatment of burn wounds. Ann Burns Fire Disasters. 2011 Sep 30;24(3):132-7.",DB06795,22396671
"Colet JM, Vander Elst L, Muller RN: Dynamic evaluation of the hepatic uptake and clearance of manganese-based MRI contrast agents: a 31P NMR study on the isolated and perfused rat liver. J Magn Reson Imaging. 1998 May-Jun;8(3):663-9.",DB06796,9626883
"Tetreault L, Richer P, Bordeleau JM: Hypnotic properties of mebutamate: a comparative study of mebutamate, secobarbital and placebo in psychiatric patients. Can Med Assoc J. 1967 Aug 19;97(8):395-8.",DB06797,6037393
"Lo TS, Hammer KD, Zegarra M, Cho WC: Methenamine: a forgotten drug for preventing recurrent urinary tract infection in a multidrug resistance era. Expert Rev Anti Infect Ther. 2014 May;12(5):549-54. doi: 10.1586/14787210.2014.904202. Epub 2014 Apr 1.",DB06146,24689705
"Bader S, Jaroslawski K, Blum HE, Becker G: Opioid-induced constipation in advanced illness: safety and efficacy of methylnaltrexone bromide. Clin Med Insights Oncol. 2011;5:201-11. doi: 10.4137/CMO.S4867. Epub 2011 Jul 14.",DB06800,21836816
"Bucci FA Jr, Waterbury LD: Re: Pharmacokinetics and pharmacodynamics of nepafenac, amfenac, ketorolac, and bromfenac. J Cataract Refract Surg. 2008 Aug;34(8):1226; author reply 1226-7. doi: 10.1016/j.jcrs.2008.05.019.",DB06802,18655957
"Iyer V, Poddar SS: Update on nonoxynol-9 as vaginal spermicide. Eur J Contracept Reprod Health Care. 2008 Dec;13(4):339-50. doi: 10.1080/13625180802263515.",DB06804,19117251
Keating GM: Plerixafor: a review of its use in stem-cell mobilization in patients with lymphoma or multiple myeloma. Drugs. 2011 Aug 20;71(12):1623-47. doi: 10.2165/11206040-000000000-00000.,DB06809,21861545
"Wohlert SE, Kunzel E, Machinek R, Mendez C, Salas JA, Rohr J: The structure of mithramycin reinvestigated. J Nat Prod. 1999 Jan;62(1):119-21.",DB06810,9917296
"Weiss RA, Voigts R, Howell DJ: Absence of concentration congruity in six compounded polidocanol samples obtained for leg sclerotherapy. Dermatol Surg. 2011 Jun;37(6):812-5. doi: 10.1111/j.1524-4725.2011.01906..x.",DB06811,21605244
"Bigliardi PL, Alsagoff SAL, El-Kafrawi HY, Pyon JK, Wa CTC, Villa MA: Povidone iodine in wound healing: A review of current concepts and practices. Int J Surg. 2017 Aug;44:260-268. doi: 10.1016/j.ijsu.2017.06.073. Epub 2017 Jun 23.",DB06812,28648795
"Rodd AL, Ververis K, Karagiannis TC: Safety and efficacy of pralatrexate in the management of relapsed or refractory peripheral T-cell lymphoma. Clin Med Insights Oncol. 2012;6:305-14. doi: 10.4137/CMO.S8536. Epub 2012 Aug 21.",DB05527,23032692
"DeAngelis YM, Gemmer CM, Kaczvinsky JR, Kenneally DC, Schwartz JR, Dawson TL Jr: Three etiologic facets of dandruff and seborrheic dermatitis: Malassezia fungi, sebaceous lipids, and individual sensitivity. J Investig Dermatol Symp Proc. 2005 Dec;10(3):295-7. doi: 10.1111/j.1087-0024.2005.10119.x.",DB06815,16382685
"Li B, Flaveny CA, Giambelli C, Fei DL, Han L, Hang BI, Bai F, Pei XH, Nose V, Burlingame O, Capobianco AJ, Orton D, Lee E, Robbins DJ: Repurposing the FDA-approved pinworm drug pyrvinium as a novel chemotherapeutic agent for intestinal polyposis. PLoS One. 2014 Jul 8;9(7):e101969. doi: 10.1371/journal.pone.0101969. eCollection 2014.",DB06816,25003333
"Cahn P, Sued O: Raltegravir: a new antiretroviral class for salvage therapy. Lancet. 2007 Apr 14;369(9569):1235-6.",DB05355,17434380
Holt RJ: Topical pharmacology of imidazole antifungals. J Cutan Pathol. 1976;3(1):45-59.,DB06820,945306
"Cambus JP, Saivin S, Heilmann JJ, Caplain H, Boneu B, Houin G: The pharmacodynamics of tinzaparin in healthy volunteers. Br J Haematol. 2002 Mar;116(3):649-52.",DB06822,11849226
"Alvarez Navascues R, Vidau Arguelles P, Rodriguez Suarez C, Herrera Perez de Villar J, Suarez Heiva M: [Nephrotic syndrome and anasarca status, secondary to treatment with tiopronin in a case of cystinuria]. Arch Esp Urol. 2001 Jun;54(5):438-40.",DB06823,11494716
Authors unspecified: EASL Clinical Practice Guidelines: Wilson's disease. J Hepatol. 2012 Mar;56(3):671-85. doi: 10.1016/j.jhep.2011.11.007.,DB06824,22340672
Padula AM: GnRH analogues--agonists and antagonists. Anim Reprod Sci. 2005 Aug;88(1-2):115-26.,DB06825,15955640
"Noda T, Take T, Nagata A, Wakamiya T, Shiba T: Chemical studies on tuberactinomycin. 3. The chemical structure of viomycin (tuberactinomycin B). J Antibiot (Tokyo). 1972 Jul;25(7):427-8.",DB06827,4350196
"Zhu BT, Conney AH: Functional role of estrogen metabolism in target cells: review and perspectives. Carcinogenesis. 1998 Jan;19(1):1-27.",DB07706,9472688
"Liehr JG, Ballatore AM, Dague BB, Ulubelen AA: Carcinogenicity and metabolic activation of hexestrol. Chem Biol Interact. 1985 Oct;55(1-2):157-76.",DB08959,2998630
"Hirsh J, Fuster V, Ansell J, Halperin JL: American Heart Association/American College of Cardiology Foundation guide to warfarin therapy. J Am Coll Cardiol. 2003 May 7;41(9):1633-52.",DB08496,12742309
"Bu HZ, Zhao P, Kang P, Pool WF, Wu EY: Identification of enzymes responsible for primary and sequential oxygenation reactions of capravirine in human liver microsomes. Drug Metab Dispos. 2006 Nov;34(11):1798-802. Epub 2006 Aug 16.",DB06456,16914510
"Moss T, Howes D, Williams FM: Percutaneous penetration and dermal metabolism of triclosan (2,4, 4'-trichloro-2'-hydroxydiphenyl ether). Food Chem Toxicol. 2000 Apr;38(4):361-70.",DB08604,10722890
"Bernhardt WM, Wiesener MS, Scigalla P, Chou J, Schmieder RE, Gunzler V, Eckardt KU: Inhibition of prolyl hydroxylases increases erythropoietin production in ESRD. J Am Soc Nephrol. 2010 Dec;21(12):2151-6. doi: 10.1681/ASN.2010010116. Epub 2010  Nov 29.",DB05577,21115615
"McAuley JB, Herwaldt BL, Stokes SL, Becher JA, Roberts JM, Michelson MK, Juranek DD: Diloxanide furoate for treating asymptomatic Entamoeba histolytica cyst passers: 14 years' experience in the United States. Clin Infect Dis. 1992 Sep;15(3):464-8.",DB08792,1520794
"DUGGER JA: Sulfamoxole (Nuprin), a new sulfonamide, in pediatric practice. J New Drugs. 1961 Sep-Oct;1:223-9.",DB08798,13888264
"Figus M, Fogagnolo P, Lazzeri S, Capizzi F, Romagnoli M, Canovetti A, Iester M, Ferreras A, Rossetti L, Nardi M: Treatment of allergic conjunctivitis: results of a 1-month, single-masked randomized study. Eur J Ophthalmol. 2010 Sep-Oct;20(5):811-8.",DB08799,20383847
"Lambrecht G, Gross J, Mutschler E: Neuronal soma-dendritic and prejunctional M1-M4 receptors in gastrointestinal and genitourinary smooth muscle. Life Sci. 1999;64(6-7):403-10.",DB08801,10069503
"Moreau A, Dompmartin A, Dubreuil A, Leroy D: Phototoxic and photoprotective effects of topical isothipendyl. Photodermatol Photoimmunol Photomed. 1995 Apr;11(2):50-4.",DB08802,8546983
"Lorino AM, Lofaso F, Drogou I, Abi-Nader F, Dahan E, Coste A, Lorino H: Effects of different mechanical treatments on nasal resistance assessed by rhinometry. Chest. 1998 Jul;114(1):166-70.",DB08803,9674465
"Murdoch D, McTavish D: Roxatidine acetate. A review of its pharmacodynamic and pharmacokinetic properties, and its therapeutic potential in peptic ulcer disease and related disorders. Drugs. 1991 Aug;42(2):240-60.",DB08806,1717223
"Alarcon-de-la-Lastra Romero C, Lopez A, Martin MJ, la Casa C, Motilva V: Cinitapride protects against ethanol-induced gastric mucosal injury in rats: role of 5-hydroxytryptamine, prostaglandins and sulfhydryl compounds. Pharmacology. 1997 Apr;54(4):193-202.",DB08810,9211565
"Rundfeldt C, Socala K, Wlaz P: The atypical anxiolytic drug, tofisopam, selectively blocks phosphodiesterase isoenzymes and is active in the mouse model of negative symptoms of psychosis. J Neural Transm (Vienna). 2010 Nov;117(11):1319-25. doi: 10.1007/s00702-010-0507-3. Epub 2010 Oct 22.",DB08811,20967473
"Agnelli G, Gussoni G, Bianchini C, Verso M, Mandala M, Cavanna L, Barni S, Labianca R, Buzzi F, Scambia G, Passalacqua R, Ricci S, Gasparini G, Lorusso V, Bonizzoni E, Tonato M: Nadroparin for the prevention of thromboembolic events in ambulatory patients with metastatic or locally advanced solid cancer receiving chemotherapy: a randomised, placebo-controlled, double-blind study. Lancet Oncol. 2009 Oct;10(10):943-9. doi: 10.1016/S1470-2045(09)70232-3. Epub 2009 Aug 31.",DB08813,19726226
"Ramis J, Mis R, Forn J, Torrent J, Gorina E, Jane F: Pharmacokinetics of triflusal and its main metabolite HTB in healthy subjects following a single oral dose. Eur J Drug Metab Pharmacokinet. 1991 Oct-Dec;16(4):269-73.",DB08814,1823870
"Tarazi FI, Stahl SM: Iloperidone, asenapine and lurasidone: a primer on their current status. Expert Opin Pharmacother. 2012 Sep;13(13):1911-22. doi: 10.1517/14656566.2012.712114. Epub 2012 Jul 31.",DB08815,22849428
"Cannon CP, Husted S, Harrington RA, Scirica BM, Emanuelsson H, Peters G, Storey RF: Safety, tolerability, and initial efficacy of AZD6140, the first reversible oral adenosine diphosphate receptor antagonist, compared with clopidogrel, in patients with non-ST-segment elevation acute coronary syndrome: primary results of the DISPERSE-2 trial. J Am Coll Cardiol. 2007 Nov 6;50(19):1844-51. Epub 2007 Oct 23.",DB04902,17980250
"Fukano Y, Kawazu K: Disposition and metabolism of a novel prostanoid antiglaucoma medication, tafluprost, following ocular administration to rats. Drug Metab Dispos. 2009 Aug;37(8):1622-34. doi: 10.1124/dmd.108.024885. Epub 2009 May 28.",DB08819,19477946
Mayer M: Lumacaftor-ivacaftor (Orkambi) for cystic fibrosis: behind the 'breakthrough'. Evid Based Med. 2016 Jun;21(3):83-6. doi: 10.1136/ebmed-2015-110325. Epub 2015 Dec 30.,DB05989,26718821
